"","Description","Location","Agency","Date","Time","School"
"1761","THEFT FROM VEHICLE - PETTY ($950 & under)","10900 BLOCK ROCHESTER AV","Los Angeles Police","12/21/15","23:00","UCLA"
"1762","BURGLARY FROM VEHICLE","1500 BLOCK PANDORA AV","Los Angeles Police","12/21/15","20:00","UCLA"
"1763","VEHICLE, STOLEN","1500 BLOCK PANDORA AV","Los Angeles Police","12/21/15","20:00","UCLA"
"1764","THEFT - PETTY (plain theft-petty) ($950 & under)","1600 BLOCK VETERAN AV","Los Angeles Police","12/21/15","15:50","UCLA"
"1765","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1700 BLOCK WESTWOOD BL","Los Angeles Police","12/21/15","05:25","UCLA"
"1766","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","500 BLOCK GLENROCK AV","Los Angeles Police","12/21/15","01:15","UCLA"
"1767","BURGLARY FROM VEHICLE","10400 BLOCK EASTBORNE AV","Los Angeles Police","12/20/15","21:00","UCLA"
"1768","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10500 BLOCK WILSHIRE BL","Los Angeles Police","12/20/15","19:00","UCLA"
"1769","BURGLARY FROM VEHICLE","1400 BLOCK BENEDICT CANYON DR","Los Angeles Police","12/19/15","18:00","UCLA"
"1770","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1200 BLOCK S BEVERLY GLEN BL","Los Angeles Police","12/19/15","17:30","UCLA"
"1771","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/19/15","12:00","UCLA"
"1772","BICYCLE - STOLEN","10800 BLOCK WILSHIRE BL","Los Angeles Police","12/18/15","17:00","UCLA"
"1773","THEFT - PETTY (plain theft-petty) ($950 & under)","10900 BLOCK WELLWORTH AV","Los Angeles Police","12/18/15","15:46","UCLA"
"1774","THEFT - PETTY (plain theft-petty) ($950 & under)","WESTWOOD & WILKINS","Los Angeles Police","12/18/15","02:00","UCLA"
"1775","BURGLARY - ATTEMPTED","10600 BLOCK LE CONTE AV","Los Angeles Police","12/16/15","23:20","UCLA"
"1776","BURGLARY - ATTEMPTED","700 BLOCK DEVON AV","Los Angeles Police","12/16/15","21:00","UCLA"
"1777","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","100 BLOCK N GLENROY AV","Los Angeles Police","12/16/15","19:45","UCLA"
"1778","BICYCLE - STOLEN","1400 BLOCK MIDVALE AV","Los Angeles Police","12/16/15","19:00","UCLA"
"1779","THEFT FROM VEHICLE - PETTY ($950 & under)","1500 BLOCK MANNING AV","Los Angeles Police","12/16/15","19:00","UCLA"
"1780","SHOPLIFTING - PETTY THEFT ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/16/15","18:15","UCLA"
"1781","SHOPLIFTING - PETTY THEFT ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/16/15","12:15","UCLA"
"1782","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10400 BLOCK LINDBROOK DR","Los Angeles Police","12/16/15","11:00","UCLA"
"1783","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1000 BLOCK WESTWOOD BL","Los Angeles Police","12/15/15","19:53","UCLA"
"1784","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1400 BLOCK PANDORA AV","Los Angeles Police","12/15/15","19:30","UCLA"
"1785","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10400 BLOCK WILSHIRE BL","Los Angeles Police","12/15/15","16:00","UCLA"
"1786","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1400 BLOCK GREENFIELD AV","Los Angeles Police","12/15/15","09:00","UCLA"
"1787","SPOUSAL (cohab) ABUSE - AGGRAVATED ASSAULT","1000 BLOCK TIVERTON AV","Los Angeles Police","12/14/15","20:30","UCLA"
"1788","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","900 BLOCK N BEVERLY GLEN BL","Los Angeles Police","12/14/15","01:35","UCLA"
"1789","THEFT FROM VEHICLE - PETTY ($950 & under)","10700 BLOCK LE CONTE AV","Los Angeles Police","12/13/15","18:00","UCLA"
"1790","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10300 BLOCK HOLMAN AV","Los Angeles Police","12/13/15","16:30","UCLA"
"1791","BURGLARY FROM VEHICLE","10700 BLOCK WELLWORTH AV","Los Angeles Police","12/13/15","15:00","UCLA"
"1792","SPOUSAL (cohab) ABUSE - AGGRAVATED ASSAULT","10900 BLOCK ASHTON AV","Los Angeles Police","12/13/15","09:00","UCLA"
"1793","THEFT - ATTEMPTED (plain theft-attempted)","1400 BLOCK VETERAN AV","Los Angeles Police","12/13/15","08:40","UCLA"
"1794","BURGLARY FROM VEHICLE","10900 BLOCK ROCHESTER AV","Los Angeles Police","12/12/15","21:00","UCLA"
"1795","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10900 BLOCK ROCHESTER AV","Los Angeles Police","12/12/15","20:00","UCLA"
"1796","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","12/12/15","16:50","UCLA"
"1797","BICYCLE - STOLEN","10800 BLOCK WILSHIRE BL","Los Angeles Police","12/12/15","16:00","UCLA"
"1798","SHOPLIFTING - GRAND THEFT ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/12/15","13:35","UCLA"
"1799","BURGLARY FROM VEHICLE","10900 BLOCK ASHTON AV","Los Angeles Police","12/11/15","19:05","UCLA"
"1800","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","11300 BLOCK BOLAS ST","Los Angeles Police","12/11/15","18:00","UCLA"
"1801","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/11/15","09:30","UCLA"
"1802","VEHICLE, STOLEN","10800 BLOCK WELLWORTH AV","Los Angeles Police","12/11/15","07:00","UCLA"
"1803","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","11300 BLOCK BURNHAM ST","Los Angeles Police","12/10/15","18:30","UCLA"
"1804","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1300 BLOCK BENEDICT CANYON DR","Los Angeles Police","12/10/15","15:00","UCLA"
"1805","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10800 BLOCK ASHTON AV","Los Angeles Police","12/10/15","12:10","UCLA"
"1806","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1300 BLOCK MIDVALE AV","Los Angeles Police","12/10/15","05:57","UCLA"
"1807","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10400 BLOCK BELLAGIO RD","Los Angeles Police","12/9/15","20:20","UCLA"
"1808","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1400 BLOCK MIDVALE AV","Los Angeles Police","12/9/15","20:00","UCLA"
"1809","BURGLARY FROM VEHICLE","1400 BLOCK WESTWOOD BL","Los Angeles Police","12/9/15","17:15","UCLA"
"1810","THEFT - PETTY (plain theft-petty) ($950 & under)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/9/15","16:30","UCLA"
"1811","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1200 BLOCK BENEDICT CANYON DR","Los Angeles Police","12/9/15","11:30","UCLA"
"1812","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","12/8/15","19:05","UCLA"
"1813","THEFT - PETTY (plain theft-petty) ($950 & under)","1600 BLOCK VETERAN AV","Los Angeles Police","12/8/15","14:45","UCLA"
"1814","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","11300 BLOCK ELDERWOOD ST","Los Angeles Police","12/7/15","07:30","UCLA"
"1815","BICYCLE - STOLEN","1400 BLOCK MIDVALE AV","Los Angeles Police","12/6/15","19:00","UCLA"
"1816","VEHICLE, STOLEN","1700 BLOCK MALCOLM AV","Los Angeles Police","12/5/15","21:30","UCLA"
"1817","THEFT - PETTY (plain theft-petty) ($950 & under)","10500 BLOCK MISSOURI AV","Los Angeles Police","12/5/15","13:00","UCLA"
"1818","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10900 BLOCK WILSHIRE BL","Los Angeles Police","12/5/15","12:50","UCLA"
"1819","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10300 BLOCK DUNKIRK AV","Los Angeles Police","12/5/15","11:30","UCLA"
"1820","THEFT FROM VEHICLE - PETTY ($950 & under)","1100 BLOCK ANGELO DR","Los Angeles Police","12/5/15","03:05","UCLA"
"1821","BURGLARY FROM VEHICLE","1500 BLOCK S BEVERLY GLEN BL","Los Angeles Police","12/5/15","01:00","UCLA"
"1822","ASSAULT, AGGRAVATED: DOMESTIC VIOLENCE","1300 BLOCK S SEPULVEDA BLVD","Los Angeles Police","12/4/15","23:30","UCLA"
"1823","BURGLARY FROM VEHICLE","1500 BLOCK S BEVERLY GLEN BL","Los Angeles Police","12/4/15","23:30","UCLA"
"1824","BURGLARY FROM VEHICLE","1300 BLOCK S BEVERLY GLEN BL","Los Angeles Police","12/4/15","23:30","UCLA"
"1825","BICYCLE - STOLEN","1300 BLOCK MIDVALE AV","Los Angeles Police","12/4/15","19:00","UCLA"
"1826","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","12/4/15","18:30","UCLA"
"1827","BURGLARY FROM VEHICLE","1000 BLOCK MAYBROOK DR","Los Angeles Police","12/4/15","13:30","UCLA"
"1828","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","12/2/15","15:30","UCLA"
"1829","BURGLARY FROM VEHICLE","1700 BLOCK GLENDON AV","Los Angeles Police","12/2/15","00:05","UCLA"
"1830","THEFT FROM VEHICLE - PETTY ($950 & under)","1700 BLOCK MALCOLM AV","Los Angeles Police","12/1/15","21:00","UCLA"
"1831","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","12/1/15","13:40","UCLA"
"1832","THEFT - PETTY (plain theft-petty) ($950 & under)","1800 BLOCK AVENUE OF THE STARS","Los Angeles Police","12/1/15","12:00","UCLA"
"1833","THEFT FROM VEHICLE - PETTY ($950 & under)","1500 BLOCK VETERAN AV","Los Angeles Police","12/1/15","02:00","UCLA"
"1834","BURGLARY FROM VEHICLE","1700 BLOCK MALCOLM AV","Los Angeles Police","11/29/15","23:00","UCLA"
"1835","THEFT - PETTY (plain theft-petty) ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","11/29/15","15:35","UCLA"
"1836","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1500 BLOCK WESTWOOD BL","Los Angeles Police","11/29/15","11:00","UCLA"
"1837","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","11/28/15","17:20","UCLA"
"1838","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","11/28/15","15:35","UCLA"
"1839","SHOPLIFTING - GRAND THEFT ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/28/15","12:00","UCLA"
"1840","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","11/27/15","21:30","UCLA"
"1841","THEFT FROM VEHICLE - PETTY ($950 & under)","300 BLOCK S SEPULVEDA BL","Los Angeles Police","11/27/15","18:00","UCLA"
"1842","SHOPLIFTING - PETTY THEFT ($950 & under)","GAYLEY & LINDBROOK DR","Los Angeles Police","11/27/15","13:00","UCLA"
"1843","BICYCLE - STOLEN","500 BLOCK MIDVALE AV","Los Angeles Police","11/26/15","19:00","UCLA"
"1844","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","11/26/15","10:40","UCLA"
"1845","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1700 BLOCK GLENDON AV","Los Angeles Police","11/25/15","18:00","UCLA"
"1846","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10900 BLOCK WILSHIRE BL","Los Angeles Police","11/25/15","13:00","UCLA"
"1847","BURGLARY FROM VEHICLE","10700 BLOCK SANTA MONICA BL","Los Angeles Police","11/25/15","08:00","UCLA"
"1848","BURGLARY FROM VEHICLE","10900 BLOCK WEYBURN AV","Los Angeles Police","11/25/15","00:01","UCLA"
"1849","THEFT FROM VEHICLE - PETTY ($950 & under)","1400 BLOCK S BEVERLY GLEN BL","Los Angeles Police","11/24/15","09:00","UCLA"
"1850","BURGLARY FROM VEHICLE","1400 BLOCK VETERAN AV","Los Angeles Police","11/23/15","21:00","UCLA"
"1851","THEFT FROM VEHICLE - PETTY ($950 & under)","1400 BLOCK S BEVERLY GLEN BL","Los Angeles Police","11/23/15","20:30","UCLA"
"1852","THEFT FROM VEHICLE - GRAND ($950.01 & over)","1500 BLOCK S BEVERLY GLEN BL","Los Angeles Police","11/23/15","20:30","UCLA"
"1853","BRANDISHING WEAPON, EXHIBITING DEADLY WEAPON","10800 BLOCK WEYBURN AV","Los Angeles Police","11/22/15","16:45","UCLA"
"1854","ROBBERY (taking property of another by means of force or fear)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/21/15","16:30","UCLA"
"1855","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10500 BLOCK WILSHIRE BL","Los Angeles Police","11/21/15","00:01","UCLA"
"1856","THEFT FROM PERSON","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/20/15","12:00","UCLA"
"1857","BURGLARY FROM VEHICLE","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/19/15","17:00","UCLA"
"1858","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/19/15","17:00","UCLA"
"1859","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10400 BLOCK CHARING CROSS RD","Los Angeles Police","11/18/15","13:55","UCLA"
"1860","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","WESTWOOD BLVD & W WILSHIRE BLVD","Los Angeles Police","11/17/15","18:15","UCLA"
"1861","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10700 BLOCK WILSHIRE BL","Los Angeles Police","11/17/15","04:15","UCLA"
"1862","THEFT FROM PERSON","10900 BLOCK LE CONTE AV","Los Angeles Police","11/17/15","02:30","UCLA"
"1863","BURGLARY FROM VEHICLE","11000 BLOCK STRATHMORE DR","Los Angeles Police","11/16/15","22:00","UCLA"
"1864","BURGLARY FROM VEHICLE","10700 BLOCK WILSHIRE BL","Los Angeles Police","11/16/15","20:00","UCLA"
"1865","BICYCLE - STOLEN","1500 BLOCK CAMDEN AV","Los Angeles Police","11/16/15","18:00","UCLA"
"1866","ROBBERY (taking property of another by means of force or fear)","1300 BLOCK WESTWOOD BL","Los Angeles Police","11/16/15","10:00","UCLA"
"1867","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","LE CONTE AVE & WESTWOOD BLVD","Los Angeles Police","11/16/15","08:22","UCLA"
"1868","THEFT - PETTY (plain theft-petty) ($950 & under)","1400 BLOCK GREENFIELD AV","Los Angeles Police","11/15/15","04:35","UCLA"
"1869","THEFT FROM VEHICLE - GRAND ($950.01 & over)","1500 BLOCK GREENFIELD AV","Los Angeles Police","11/14/15","23:00","UCLA"
"1870","BICYCLE - STOLEN","1500 BLOCK GREENFIELD AV","Los Angeles Police","11/14/15","22:00","UCLA"
"1871","THEFT - PETTY (plain theft-petty) ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","11/14/15","21:55","UCLA"
"1872","VEHICLE, STOLEN","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/14/15","20:00","UCLA"
"1873","THEFT - PETTY (plain theft-petty) ($950 & under)","1500 BLOCK WOODRUFF AV","Los Angeles Police","11/14/15","19:00","UCLA"
"1874","BURGLARY FROM VEHICLE","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/14/15","19:00","UCLA"
"1875","THEFT FROM VEHICLE - GRAND ($950.01 & over)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/14/15","18:00","UCLA"
"1876","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1200 BLOCK VETERAN AV","Los Angeles Police","11/14/15","16:45","UCLA"
"1877","THEFT - PETTY (plain theft-petty) ($950 & under)","1000 BLOCK GLENDON AV","Los Angeles Police","11/14/15","11:30","UCLA"
"1878","RAPE, FORCIBLE (any age, non consentual sexual intercourse)","500 BLOCK LANDFAIR AV","Los Angeles Police","11/14/15","04:55","UCLA"
"1879","THEFT - PETTY (plain theft-petty) ($950 & under)","1800 BLOCK COMSTOCK AV","Los Angeles Police","11/13/15","14:00","UCLA"
"1880","BURGLARY FROM VEHICLE","STRATHMORE & LANDFAIR","Los Angeles Police","11/13/15","00:01","UCLA"
"1881","BURGLARY FROM VEHICLE","1100 BLOCK N BEVERLY GLEN BL","Los Angeles Police","11/12/15","19:00","UCLA"
"1882","THEFT - PETTY (plain theft-petty) ($950 & under)","1300 BLOCK S BEVERLY GLEN BL","Los Angeles Police","11/12/15","18:30","UCLA"
"1883","BURGLARY FROM VEHICLE","1000 BLOCK N BEVERLY GLEN BL","Los Angeles Police","11/12/15","18:00","UCLA"
"1884","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","100 BLOCK S GLENROY AV","Los Angeles Police","11/12/15","17:30","UCLA"
"1885","BURGLARY FROM VEHICLE","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/12/15","14:00","UCLA"
"1886","BURGLARY FROM VEHICLE","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/12/15","12:00","UCLA"
"1887","BICYCLE - STOLEN","1300 BLOCK S BEVERLY GLEN BL","Los Angeles Police","11/12/15","09:30","UCLA"
"1888","THEFT FROM VEHICLE - PETTY ($950 & under)","1200 BLOCK VETERAN AV","Los Angeles Police","11/12/15","01:50","UCLA"
"1889","ROBBERY (taking property of another by means of force or fear)","CASHMERE & MONTANA","Los Angeles Police","11/11/15","20:30","UCLA"
"1890","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","500 BLOCK VETERAN AV","Los Angeles Police","11/11/15","03:25","UCLA"
"1891","VEHICLE, STOLEN","1200 BLOCK DEVON AV","Los Angeles Police","11/10/15","21:00","UCLA"
"1892","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","OHIO & WESTWOOD","Los Angeles Police","11/9/15","12:55","UCLA"
"1893","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1000 BLOCK BROXTON AV","Los Angeles Police","11/7/15","19:30","UCLA"
"1894","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WELLWORTH AV","Los Angeles Police","11/7/15","15:10","UCLA"
"1895","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10700 BLOCK WILSHIRE BL","Los Angeles Police","11/7/15","12:30","UCLA"
"1896","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10700 BLOCK SANTA MONICA BL","Los Angeles Police","11/7/15","07:25","UCLA"
"1897","BURGLARY FROM VEHICLE","10500 BLOCK WELLWORTH AV","Los Angeles Police","11/7/15","00:05","UCLA"
"1898","THEFT - PETTY (plain theft-petty) ($950 & under)","1400 BLOCK WESTWOOD BL","Los Angeles Police","11/6/15","15:50","UCLA"
"1899","THEFT FROM VEHICLE - PETTY ($950 & under)","10900 BLOCK WEYBURN AV","Los Angeles Police","11/5/15","22:30","UCLA"
"1900","THEFT - PETTY (plain theft-petty) ($950 & under)","1400 BLOCK KELTON AV","Los Angeles Police","11/5/15","20:00","UCLA"
"1901","SHOPLIFTING - PETTY THEFT ($950 & under)","1000 BLOCK WESTWOOD BL","Los Angeles Police","11/5/15","09:54","UCLA"
"1902","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","VETERAN AV & ROCHESTER AV","Los Angeles Police","11/5/15","02:00","UCLA"
"1903","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10200 BLOCK SANTA MONICA BL","Los Angeles Police","11/4/15","17:30","UCLA"
"1904","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1100 BLOCK EVENTIDE PL","Los Angeles Police","11/3/15","14:20","UCLA"
"1905","ASSAULT WITH DEADLY WEAPON (ADW) (likely to produce great bodily injury)","1400 BLOCK WESTWOOD BL","Los Angeles Police","11/3/15","02:00","UCLA"
"1906","THEFT - PETTY (plain theft-petty) ($950 & under)","600 BLOCK VETERAN AV","Los Angeles Police","11/2/15","23:25","UCLA"
"1907","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","1000 BLOCK GLENDON AV","Los Angeles Police","11/2/15","22:00","UCLA"
"1908","SHOPLIFTING - PETTY THEFT ($950 & under)","10800 BLOCK WEYBURN AV","Los Angeles Police","11/2/15","21:00","UCLA"
"1909","VEHICLE, STOLEN","10200 BLOCK W SUNSET BL","Los Angeles Police","11/2/15","16:00","UCLA"
"1910","BURGLARY (entry of structure w/intent to commit theft or a felony) INCLUDES VESSELS","10200 BLOCK W SUNSET BL","Los Angeles Police","11/2/15","16:00","UCLA"
"1911","THEFT FROM VEHICLE - PETTY ($950 & under)","10400 BLOCK LINDBROOK DR","Los Angeles Police","11/1/15","21:00","UCLA"
"1912","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","10900 BLOCK OHIO AV","Los Angeles Police","11/1/15","17:00","UCLA"
"1913","PURSESNATCH (form of grand theft person)","10900 BLOCK WILSHIRE BL","Los Angeles Police","11/1/15","09:45","UCLA"
"1914","THEFT - PETTY (plain theft-petty) ($950 & under)","900 BLOCK BROXTON AV","Los Angeles Police","11/1/15","03:01","UCLA"
"1915","THEFT - PETTY (plain theft-petty) ($950 & under)","1300 BLOCK WESTWOOD BL","Los Angeles Police","10/30/15","23:00","UCLA"
"1916","BURGLARY FROM VEHICLE","10400 BLOCK EASTBORNE AV","Los Angeles Police","10/30/15","19:30","UCLA"
"1917","THEFT-GRAND (plain theft-grand) $950.01 & over (or $100 if fowl, livestock, produce, etc.)","1100 BLOCK WESTWOOD BL","Los Angeles Police","10/30/15","16:00","UCLA"
